6568	07/02/2019	03:46:27	0.403	0.417	0.395	0.488	22.777	22.122	22.612	22.292	22.629	22.401	22.394	23.519	22.328
6569	07/02/2019	03:46:37	0.403	0.417	0.396	0.488	22.763	22.065	22.613	22.295	22.632	22.405	22.390	23.528	22.329
6570	07/02/2019	03:46:47	0.404	0.417	0.396	0.488	22.740	22.019	22.608	22.287	22.636	22.409	22.390	23.532	22.328
6571	07/02/2019	03:46:57	0.404	0.417	0.396	0.488	22.712	21.980	22.601	22.284	22.632	22.406	22.387	23.516	22.332
6572	07/02/2019	03:47:07	0.404	0.417	0.396	0.488	22.678	21.958	22.600	22.288	22.629	22.407	22.392	23.514	22.330
6573	07/02/2019	03:47:17	0.404	0.417	0.396	0.488	22.650	21.951	22.598	22.289	22.631	22.405	22.393	23.530	22.326
6574	07/02/2019	03:47:27	0.404	0.417	0.396	0.488	22.628	21.951	22.603	22.292	22.628	22.407	22.386	23.534	22.324
6575	07/02/2019	03:47:37	0.404	0.417	0.395	0.488	22.610	21.957	22.604	22.295	22.631	22.411	22.394	23.526	22.327
6576	07/02/2019	03:47:47	0.404	0.417	0.396	0.488	22.605	21.978	22.609	22.299	22.630	22.410	22.394	23.515	22.326
6577	07/02/2019	03:47:57	0.404	0.417	0.396	0.488	22.604	21.997	22.612	22.298	22.631	22.409	22.391	23.509	22.323
6578	07/02/2019	03:48:07	0.404	0.417	0.396	0.488	22.598	22.018	22.616	22.296	22.631	22.411	22.383	23.511	22.322
6579	07/02/2019	03:48:17	0.403	0.417	0.395	0.488	22.599	22.037	22.619	22.294	22.630	22.412	22.381	23.499	22.322
6580	07/02/2019	03:48:27	0.404	0.417	0.396	0.488	22.604	22.060	22.620	22.290	22.630	22.405	22.384	23.499	22.326
6581	07/02/2019	03:48:37	0.403	0.417	0.395	0.488	22.623	22.084	22.621	22.287	22.629	22.408	22.386	23.510	22.327
6582	07/02/2019	03:48:47	0.404	0.417	0.396	0.488	22.631	22.103	22.618	22.289	22.630	22.408	22.385	23.517	22.325
6583	07/02/2019	03:48:57	0.404	0.417	0.395	0.488	22.642	22.122	22.620	22.296	22.630	22.409	22.382	23.527	22.319
6584	07/02/2019	03:49:07	0.403	0.417	0.395	0.488	22.648	22.140	22.616	22.296	22.627	22.405	22.384	23.520	22.320
6585	07/02/2019	03:49:17	0.404	0.417	0.396	0.488	22.660	22.155	22.616	22.297	22.632	22.407	22.384	23.510	22.323
6586	07/02/2019	03:49:27	0.403	0.417	0.395	0.488	22.678	22.175	22.613	22.295	22.631	22.408	22.388	23.495	22.324
6587	07/02/2019	03:49:37	0.404	0.417	0.396	0.488	22.693	22.190	22.613	22.293	22.635	22.410	22.389	23.497	22.322
6588	07/02/2019	03:49:47	0.404	0.417	0.396	0.488	22.705	22.207	22.616	22.291	22.630	22.414	22.388	23.492	22.323
6589	07/02/2019	03:49:57	0.404	0.418	0.396	0.488	22.718	22.218	22.617	22.296	22.635	22.412	22.388	23.489	22.325
6590	07/02/2019	03:50:07	0.404	0.418	0.396	0.488	22.725	22.231	22.624	22.293	22.635	22.413	22.391	23.498	22.325
6591	07/02/2019	03:50:17	0.404	0.417	0.396	0.489	22.738	22.243	22.624	22.290	22.636	22.414	22.392	23.530	22.329
6592	07/02/2019	03:50:27	0.404	0.417	0.396	0.489	22.752	22.254	22.626	22.296	22.636	22.412	22.397	23.524	22.328
6593	07/02/2019	03:50:37	0.404	0.418	0.396	0.488	22.762	22.263	22.625	22.298	22.635	22.416	22.397	23.526	22.328
6594	07/02/2019	03:50:47	0.404	0.417	0.396	0.488	22.769	22.264	22.622	22.295	22.634	22.417	22.393	23.544	22.327
6595	07/02/2019	03:50:57	0.404	0.417	0.395	0.488	22.777	22.232	22.628	22.291	22.634	22.417	22.395	23.540	22.325
6596	07/02/2019	03:51:07	0.404	0.417	0.396	0.488	22.782	22.146	22.622	22.289	22.632	22.414	22.393	23.540	22.330
6597	07/02/2019	03:51:17	0.404	0.417	0.396	0.488	22.782	22.004	22.625	22.292	22.634	22.416	22.388	23.537	22.328
6598	07/02/2019	03:51:27	0.404	0.417	0.396	0.488	22.770	21.798	22.625	22.296	22.635	22.414	22.391	23.531	22.328
6599	07/02/2019	03:51:37	0.404	0.417	0.396	0.488	22.727	21.573	22.629	22.295	22.634	22.415	22.389	23.527	22.322
6600	07/02/2019	03:51:48	0.404	0.417	0.395	0.488	22.653	21.350	22.629	22.298	22.632	22.416	22.394	23.533	22.320
6601	07/02/2019	03:51:58	0.404	0.417	0.396	0.489	22.549	21.168	22.626	22.302	22.636	22.416	22.394	23.538	22.318
6602	07/02/2019	03:52:08	0.404	0.417	0.396	0.489	22.428	21.039	22.619	22.301	22.634	22.416	22.388	23.552	22.313
6603	07/02/2019	03:52:18	0.404	0.417	0.396	0.489	22.304	20.960	22.621	22.298	22.635	22.418	22.385	23.560	22.310
6604	07/02/2019	03:52:28	0.404	0.418	0.396	0.490	22.189	20.928	22.625	22.300	22.632	22.420	22.392	23.527	22.304
6605	07/02/2019	03:52:38	0.404	0.417	0.396	0.490	22.096	20.927	22.627	22.304	22.639	22.421	22.385	23.515	22.301
6606	07/02/2019	03:52:48	0.404	0.417	0.396	0.490	22.024	20.972	22.626	22.299	22.639	22.414	22.390	23.521	22.303
6607	07/02/2019	03:52:58	0.404	0.418	0.396	0.490	21.993	21.036	22.626	22.292	22.633	22.414	22.387	23.525	22.301
6608	07/02/2019	03:53:08	0.404	0.417	0.396	0.490	21.974	21.112	22.629	22.291	22.636	22.418	22.391	23.523	22.299
6609	07/02/2019	03:53:18	0.404	0.418	0.396	0.490	21.980	21.194	22.632	22.296	22.635	22.417	22.391	23.521	22.295
6610	07/02/2019	03:53:28	0.404	0.417	0.396	0.490	21.996	21.287	22.637	22.300	22.635	22.422	22.387	23.518	22.293
6611	07/02/2019	03:53:38	0.404	0.418	0.396	0.490	22.026	21.379	22.635	22.299	22.636	22.419	22.386	23.510	22.292
6612	07/02/2019	03:53:48	0.404	0.418	0.396	0.489	22.060	21.465	22.636	22.294	22.634	22.419	22.389	23.500	22.293
6613	07/02/2019	03:53:58	0.404	0.417	0.396	0.490	22.101	21.552	22.637	22.298	22.633	22.415	22.388	23.497	22.293
6614	07/02/2019	03:54:08	0.404	0.418	0.395	0.490	22.153	21.627	22.638	22.297	22.634	22.419	22.387	23.527	22.293
6615	07/02/2019	03:54:18	0.404	0.418	0.396	0.490	22.196	21.691	22.629	22.292	22.636	22.421	22.386	23.531	22.294
6616	07/02/2019	03:54:28	0.404	0.417	0.395	0.490	22.242	21.744	22.622	22.289	22.632	22.417	22.385	23.527	22.296
6617	07/02/2019	03:54:38	0.404	0.417	0.395	0.490	22.292	21.800	22.626	22.288	22.636	22.418	22.387	23.527	22.298
6618	07/02/2019	03:54:48	0.404	0.417	0.396	0.489	22.334	21.844	22.622	22.287	22.640	22.417	22.390	23.530	22.296
6619	07/02/2019	03:54:58	0.404	0.417	0.396	0.489	22.372	21.886	22.618	22.281	22.636	22.416	22.395	23.528	22.295
6620	07/02/2019	03:55:08	0.404	0.417	0.396	0.489	22.410	21.921	22.623	22.285	22.634	22.418	22.388	23.513	22.295
6621	07/02/2019	03:55:18	0.403	0.417	0.396	0.489	22.441	21.957	22.624	22.289	22.637	22.411	22.384	23.531	22.297
6622	07/02/2019	03:55:28	0.404	0.417	0.396	0.489	22.471	21.989	22.627	22.290	22.633	22.410	22.387	23.538	22.298
6623	07/02/2019	03:55:38	0.404	0.417	0.396	0.489	22.505	22.015	22.628	22.290	22.633	22.415	22.386	23.534	22.304
6624	07/02/2019	03:55:48	0.404	0.418	0.396	0.489	22.532	22.039	22.628	22.291	22.635	22.415	22.384	23.530	22.301
6625	07/02/2019	03:55:58	0.404	0.417	0.396	0.489	22.556	22.057	22.630	22.293	22.637	22.412	22.384	23.531	22.303
6626	07/02/2019	03:56:08	0.404	0.417	0.396	0.489	22.577	22.075	22.628	22.291	22.637	22.415	22.381	23.522	22.306
6627	07/02/2019	03:56:18	0.404	0.418	0.396	0.488	22.590	22.092	22.626	22.289	22.638	22.411	22.384	23.527	22.306
6628	07/02/2019	03:56:28	0.404	0.417	0.395	0.489	22.610	22.108	22.612	22.290	22.634	22.413	22.387	23.528	22.306
6629	07/02/2019	03:56:38	0.404	0.417	0.395	0.488	22.619	22.117	22.603	22.292	22.636	22.413	22.389	23.545	22.310
6630	07/02/2019	03:56:48	0.404	0.417	0.396	0.488	22.634	22.128	22.604	22.291	22.636	22.412	22.388	23.534	22.307
6631	07/02/2019	03:56:58	0.403	0.417	0.396	0.488	22.642	22.135	22.612	22.301	22.633	22.407	22.387	23.528	22.309
6632	07/02/2019	03:57:08	0.403	0.417	0.396	0.488	22.654	22.142	22.615	22.306	22.630	22.417	22.388	23.546	22.308
6633	07/02/2019	03:57:18	0.403	0.417	0.396	0.488	22.668	22.151	22.612	22.300	22.640	22.416	22.388	23.544	22.309
6634	07/02/2019	03:57:28	0.404	0.418	0.396	0.488	22.676	22.155	22.603	22.292	22.636	22.422	22.386	23.530	22.312
6635	07/02/2019	03:57:38	0.404	0.417	0.397	0.488	22.683	22.160	22.597	22.284	22.636	22.422	22.389	23.528	22.317
6636	07/02/2019	03:57:48	0.404	0.417	0.396	0.489	22.688	22.161	22.608	22.291	22.635	22.417	22.391	23.527	22.321
6637	07/02/2019	03:57:58	0.404	0.417	0.396	0.489	22.696	22.166	22.618	22.294	22.637	22.422	22.384	23.528	22.320
6638	07/02/2019	03:58:08	0.404	0.417	0.396	0.489	22.701	22.169	22.621	22.297	22.640	22.423	22.386	23.522	22.320
6639	07/02/2019	03:58:18	0.404	0.418	0.396	0.489	22.700	22.165	22.615	22.299	22.640	22.422	22.388	23.503	22.321
6640	07/02/2019	03:58:28	0.404	0.417	0.396	0.489	22.701	22.162	22.619	22.301	22.639	22.418	22.387	23.501	22.321
6641	07/02/2019	03:58:38	0.404	0.418	0.396	0.489	22.700	22.153	22.621	22.301	22.640	22.415	22.384	23.498	22.324
6642	07/02/2019	03:58:48	0.404	0.417	0.396	0.489	22.701	22.141	22.622	22.298	22.639	22.414	22.382	23.501	22.324
6643	07/02/2019	03:58:58	0.404	0.418	0.396	0.488	22.703	22.125	22.621	22.296	22.638	22.410	22.384	23.510	22.324
6644	07/02/2019	03:59:08	0.404	0.418	0.396	0.488	22.707	22.112	22.621	22.293	22.638	22.410	22.388	23.510	22.324
6645	07/02/2019	03:59:18	0.404	0.417	0.396	0.488	22.702	22.090	22.623	22.293	22.639	22.408	22.388	23.506	22.325
6646	07/02/2019	03:59:28	0.404	0.417	0.396	0.488	22.693	22.068	22.620	22.290	22.640	22.412	22.392	23.505	22.327
6647	07/02/2019	03:59:38	0.404	0.417	0.396	0.488	22.690	22.043	22.620	22.286	22.639	22.412	22.386	23.496	22.328
6648	07/02/2019	03:59:48	0.404	0.418	0.396	0.487	22.680	22.016	22.613	22.291	22.638	22.413	22.385	23.501	22.323
6649	07/02/2019	03:59:58	0.404	0.417	0.396	0.487	22.670	21.985	22.610	22.298	22.640	22.414	22.386	23.509	22.323
6650	07/02/2019	04:00:08	0.404	0.417	0.396	0.487	22.656	21.961	22.606	22.299	22.638	22.420	22.386	23.509	22.321
6651	07/02/2019	04:00:18	0.404	0.417	0.396	0.487	22.642	21.934	22.608	22.299	22.636	22.416	22.387	23.510	22.318
6652	07/02/2019	04:00:28	0.404	0.417	0.395	0.488	22.626	21.911	22.615	22.302	22.636	22.415	22.391	23.508	22.317
6653	07/02/2019	04:00:38	0.403	0.417	0.395	0.488	22.607	21.890	22.614	22.299	22.635	22.409	22.391	23.500	22.318
6654	07/02/2019	04:00:48	0.403	0.417	0.395	0.489	22.588	21.870	22.620	22.294	22.635	22.411	22.389	23.482	22.321
6655	07/02/2019	04:00:58	0.403	0.417	0.395	0.488	22.575	21.858	22.619	22.293	22.634	22.413	22.390	23.476	22.322
6656	07/02/2019	04:01:08	0.403	0.417	0.395	0.488	22.558	21.848	22.614	22.296	22.638	22.414	22.383	23.475	22.319
6657	07/02/2019	04:01:18	0.404	0.417	0.396	0.488	22.544	21.839	22.603	22.296	22.639	22.413	22.382	23.475	22.317
6658	07/02/2019	04:01:28	0.404	0.417	0.396	0.488	22.533	21.832	22.602	22.295	22.638	22.414	22.384	23.471	22.316
6659	07/02/2019	04:01:38	0.404	0.417	0.396	0.488	22.519	21.833	22.609	22.303	22.637	22.412	22.386	23.480	22.317
6660	07/02/2019	04:01:48	0.404	0.417	0.396	0.489	22.510	21.841	22.612	22.306	22.638	22.411	22.390	23.480	22.319
6661	07/02/2019	04:01:58	0.404	0.417	0.396	0.488	22.504	21.851	22.612	22.304	22.638	22.411	22.389	23.471	22.316
6662	07/02/2019	04:02:08	0.404	0.417	0.396	0.489	22.506	21.862	22.616	22.301	22.634	22.409	22.390	23.473	22.311
6663	07/02/2019	04:02:18	0.403	0.417	0.396	0.488	22.507	21.877	22.618	22.298	22.635	22.411	22.391	23.502	22.314
6664	07/02/2019	04:02:28	0.403	0.417	0.395	0.488	22.510	21.897	22.615	22.295	22.636	22.409	22.389	23.529	22.322
6665	07/02/2019	04:02:38	0.403	0.417	0.396	0.489	22.512	21.909	22.618	22.294	22.635	22.412	22.382	23.532	22.318
6666	07/02/2019	04:02:48	0.403	0.417	0.395	0.489	22.519	21.928	22.620	22.293	22.639	22.413	22.383	23.530	22.317
6667	07/02/2019	04:02:58	0.404	0.417	0.396	0.488	22.524	21.944	22.621	22.291	22.640	22.408	22.386	23.533	22.317
6668	07/02/2019	04:03:08	0.404	0.417	0.395	0.488	22.530	21.964	22.623	22.292	22.641	22.406	22.386	23.529	22.318
6669	07/02/2019	04:03:18	0.404	0.417	0.396	0.488	22.542	21.986	22.620	22.292	22.640	22.410	22.383	23.527	22.318
6670	07/02/2019	04:03:28	0.404	0.417	0.396	0.488	22.555	22.004	22.616	22.285	22.642	22.408	22.388	23.528	22.316
6671	07/02/2019	04:03:38	0.404	0.417	0.396	0.487	22.569	22.028	22.616	22.284	22.642	22.408	22.385	23.538	22.315
6672	07/02/2019	04:03:48	0.404	0.417	0.395	0.487	22.579	22.047	22.613	22.284	22.642	22.413	22.382	23.535	22.314
6673	07/02/2019	04:03:58	0.404	0.417	0.396	0.488	22.600	22.071	22.615	22.279	22.640	22.414	22.388	23.529	22.315
6674	07/02/2019	04:04:08	0.404	0.418	0.396	0.488	22.612	22.093	22.620	22.282	22.641	22.412	22.390	23.544	22.320
6675	07/02/2019	04:04:18	0.404	0.418	0.396	0.488	22.623	22.104	22.617	22.284	22.646	22.413	22.395	23.536	22.320
6676	07/02/2019	04:04:28	0.404	0.418	0.396	0.488	22.637	22.122	22.616	22.285	22.644	22.413	22.388	23.530	22.320
6677	07/02/2019	04:04:38	0.404	0.417	0.396	0.488	22.654	22.140	22.618	22.286	22.639	22.410	22.391	23.540	22.320
6678	07/02/2019	04:04:48	0.404	0.417	0.396	0.488	22.663	22.150	22.621	22.291	22.640	22.408	22.394	23.546	22.320
6679	07/02/2019	04:04:58	0.404	0.417	0.396	0.488	22.677	22.159	22.622	22.299	22.639	22.413	22.388	23.545	22.320
6680	07/02/2019	04:05:08	0.404	0.417	0.395	0.488	22.679	22.172	22.623	22.298	22.638	22.415	22.385	23.532	22.317
6681	07/02/2019	04:05:18	0.404	0.417	0.395	0.488	22.683	22.182	22.621	22.298	22.637	22.416	22.385	23.516	22.321
6682	07/02/2019	04:05:28	0.404	0.417	0.395	0.488	22.694	22.192	22.622	22.303	22.638	22.415	22.385	23.536	22.327
6683	07/02/2019	04:05:38	0.404	0.417	0.395	0.489	22.700	22.199	22.621	22.297	22.641	22.412	22.394	23.543	22.326
6684	07/02/2019	04:05:48	0.404	0.417	0.396	0.489	22.716	22.210	22.626	22.292	22.638	22.416	22.389	23.545	22.322
6685	07/02/2019	04:05:58	0.403	0.417	0.396	0.489	22.728	22.217	22.622	22.295	22.636	22.416	22.386	23.527	22.325
6686	07/02/2019	04:06:08	0.404	0.417	0.396	0.490	22.732	22.221	22.627	22.299	22.639	22.419	22.386	23.522	22.329
6687	07/02/2019	04:06:18	0.404	0.417	0.396	0.490	22.738	22.227	22.628	22.295	22.638	22.418	22.390	23.517	22.330
6688	07/02/2019	04:06:28	0.404	0.417	0.395	0.490	22.742	22.226	22.628	22.298	22.641	22.421	22.388	23.534	22.334
6689	07/02/2019	04:06:38	0.404	0.417	0.396	0.490	22.748	22.229	22.627	22.299	22.639	22.419	22.391	23.529	22.329
6690	07/02/2019	04:06:48	0.404	0.418	0.396	0.490	22.751	22.228	22.628	22.300	22.640	22.417	22.388	23.511	22.330
6691	07/02/2019	04:06:58	0.404	0.417	0.396	0.490	22.756	22.229	22.632	22.302	22.640	22.420	22.392	23.498	22.328
6692	07/02/2019	04:07:08	0.404	0.418	0.396	0.491	22.757	22.224	22.636	22.303	22.641	22.420	22.393	23.488	22.328
6693	07/02/2019	04:07:18	0.404	0.418	0.396	0.491	22.756	22.225	22.634	22.300	22.640	22.418	22.390	23.484	22.330
6694	07/02/2019	04:07:28	0.404	0.418	0.396	0.491	22.756	22.217	22.633	22.300	22.641	22.417	22.385	23.480	22.328
6695	07/02/2019	04:07:38	0.404	0.417	0.396	0.490	22.754	22.212	22.631	22.304	22.636	22.419	22.388	23.477	22.332
6696	07/02/2019	04:07:48	0.404	0.417	0.396	0.491	22.749	22.203	22.632	22.305	22.637	22.416	22.387	23.509	22.338
6697	07/02/2019	04:07:58	0.404	0.417	0.395	0.491	22.746	22.201	22.630	22.298	22.639	22.415	22.385	23.530	22.337
6698	07/02/2019	04:08:08	0.403	0.417	0.396	0.491	22.747	22.198	22.629	22.304	22.640	22.420	22.389	23.519	22.335
6699	07/02/2019	04:08:18	0.403	0.417	0.395	0.491	22.744	22.185	22.633	22.300	22.636	22.428	22.384	23.502	22.336
6700	07/02/2019	04:08:28	0.404	0.417	0.395	0.491	22.738	22.179	22.637	22.301	22.638	22.427	22.384	23.498	22.337
6701	07/02/2019	04:08:38	0.403	0.417	0.395	0.491	22.732	22.169	22.639	22.300	22.640	22.427	22.389	23.486	22.337
6702	07/02/2019	04:08:48	0.403	0.417	0.395	0.491	22.728	22.164	22.633	22.297	22.640	22.425	22.394	23.481	22.339
6703	07/02/2019	04:08:58	0.403	0.417	0.395	0.491	22.729	22.157	22.629	22.298	22.643	22.420	22.389	23.482	22.338
6704	07/02/2019	04:09:08	0.403	0.417	0.396	0.491	22.724	22.151	22.628	22.294	22.643	22.421	22.393	23.485	22.335
6705	07/02/2019	04:09:18	0.403	0.417	0.396	0.491	22.723	22.145	22.622	22.300	22.643	22.423	22.396	23.467	22.331
6706	07/02/2019	04:09:28	0.403	0.417	0.395	0.490	22.715	22.137	22.607	22.299	22.642	22.426	22.393	23.466	22.333
6707	07/02/2019	04:09:38	0.404	0.417	0.396	0.491	22.713	22.133	22.614	22.300	22.640	22.423	22.388	23.460	22.335
6708	07/02/2019	04:09:48	0.404	0.417	0.395	0.491	22.712	22.132	22.622	22.303	22.642	22.424	22.386	23.457	22.334
6709	07/02/2019	04:09:58	0.404	0.417	0.396	0.491	22.707	22.133	22.624	22.302	22.639	22.423	22.388	23.459	22.334
6710	07/02/2019	04:10:08	0.404	0.417	0.396	0.491	22.701	22.135	22.623	22.304	22.645	22.420	22.385	23.463	22.336
6711	07/02/2019	04:10:18	0.404	0.417	0.397	0.491	22.697	22.137	22.624	22.298	22.643	22.417	22.392	23.473	22.334
6712	07/02/2019	04:10:28	0.404	0.417	0.396	0.491	22.700	22.141	22.627	22.304	22.644	22.417	22.401	23.483	22.333
6713	07/02/2019	04:10:38	0.404	0.417	0.396	0.491	22.700	22.145	22.625	22.308	22.643	22.414	22.398	23.485	22.333
6714	07/02/2019	04:10:48	0.404	0.417	0.395	0.491	22.702	22.150	22.622	22.311	22.648	22.418	22.395	23.481	22.336
6715	07/02/2019	04:10:58	0.404	0.417	0.396	0.490	22.696	22.149	22.613	22.315	22.646	22.423	22.398	23.495	22.334
6716	07/02/2019	04:11:08	0.404	0.418	0.395	0.490	22.698	22.157	22.610	22.311	22.641	22.424	22.393	23.494	22.335
6717	07/02/2019	04:11:18	0.404	0.417	0.395	0.489	22.704	22.164	22.615	22.306	22.643	22.425	22.390	23.485	22.335
6718	07/02/2019	04:11:29	0.404	0.417	0.396	0.489	22.707	22.176	22.612	22.306	22.639	22.420	22.390	23.486	22.338
6719	07/02/2019	04:11:39	0.404	0.417	0.396	0.489	22.713	22.183	22.607	22.304	22.635	22.423	22.389	23.505	22.337
6720	07/02/2019	04:11:49	0.404	0.417	0.396	0.488	22.717	22.191	22.609	22.303	22.641	22.422	22.393	23.514	22.342
6721	07/02/2019	04:11:59	0.404	0.417	0.396	0.489	22.726	22.200	22.623	22.306	22.642	22.421	22.394	23.520	22.340
6722	07/02/2019	04:12:09	0.404	0.417	0.396	0.489	22.735	22.213	22.625	22.305	22.645	22.421	22.395	23.525	22.337
6723	07/02/2019	04:12:19	0.404	0.417	0.396	0.489	22.740	22.220	22.625	22.301	22.648	22.420	22.399	23.534	22.340
6724	07/02/2019	04:12:29	0.404	0.417	0.396	0.489	22.745	22.230	22.623	22.297	22.642	22.420	22.401	23.526	22.337
6725	07/02/2019	04:12:39	0.404	0.417	0.396	0.489	22.752	22.238	22.628	22.306	22.645	22.419	22.396	23.523	22.338
6726	07/02/2019	04:12:49	0.404	0.417	0.396	0.488	22.755	22.248	22.625	22.309	22.642	22.417	22.397	23.525	22.340
6727	07/02/2019	04:12:59	0.403	0.417	0.396	0.488	22.763	22.261	22.622	22.306	22.640	22.422	22.402	23.513	22.344
6728	07/02/2019	04:13:09	0.403	0.417	0.396	0.488	22.769	22.264	22.619	22.303	22.643	22.421	22.400	23.501	22.341
6729	07/02/2019	04:13:19	0.403	0.417	0.396	0.487	22.773	22.261	22.615	22.301	22.641	22.422	22.399	23.491	22.341
6730	07/02/2019	04:13:29	0.404	0.417	0.396	0.488	22.781	22.230	22.623	22.304	22.643	22.420	22.401	23.494	22.342
6731	07/02/2019	04:13:39	0.403	0.417	0.396	0.487	22.785	22.134	22.622	22.309	22.643	22.424	22.409	23.499	22.341
6732	07/02/2019	04:13:49	0.403	0.417	0.396	0.488	22.779	21.976	22.623	22.306	22.639	22.424	22.403	23.499	22.342
6733	07/02/2019	04:13:59	0.403	0.417	0.397	0.488	22.763	21.766	22.624	22.304	22.642	22.428	22.403	23.513	22.341
6734	07/02/2019	04:14:09	0.404	0.417	0.395	0.489	22.720	21.545	22.629	22.300	22.643	22.425	22.399	23.534	22.336
6735	07/02/2019	04:14:19	0.404	0.417	0.396	0.489	22.641	21.338	22.631	22.299	22.645	22.426	22.406	23.544	22.335
6736	07/02/2019	04:14:29	0.404	0.417	0.396	0.489	22.535	21.176	22.636	22.301	22.641	22.426	22.402	23.546	22.334
6737	07/02/2019	04:14:39	0.403	0.417	0.396	0.489	22.420	21.063	22.635	22.302	22.642	22.431	22.398	23.545	22.333
6738	07/02/2019	04:14:49	0.403	0.417	0.396	0.489	22.306	20.994	22.633	22.309	22.643	22.425	22.396	23.530	22.326
6739	07/02/2019	04:14:59	0.404	0.417	0.396	0.489	22.194	20.963	22.625	22.309	22.645	22.427	22.399	23.512	22.318
6740	07/02/2019	04:15:09	0.404	0.417	0.396	0.489	22.106	20.977	22.619	22.306	22.638	22.428	22.397	23.489	22.316
6741	07/02/2019	04:15:19	0.403	0.417	0.396	0.489	22.046	21.027	22.625	22.314	22.641	22.425	22.400	23.474	22.312
6742	07/02/2019	04:15:29	0.403	0.417	0.396	0.488	22.006	21.089	22.628	22.309	22.638	22.424	22.398	23.469	22.307
6743	07/02/2019	04:15:39	0.403	0.417	0.395	0.488	21.990	21.170	22.627	22.308	22.642	22.424	22.394	23.477	22.305
6744	07/02/2019	04:15:49	0.403	0.416	0.395	0.488	21.995	21.251	22.623	22.307	22.642	22.425	22.401	23.483	22.300
6745	07/02/2019	04:15:59	0.403	0.416	0.396	0.488	22.017	21.333	22.625	22.302	22.642	22.420	22.401	23.495	22.301
6746	07/02/2019	04:16:09	0.403	0.417	0.395	0.488	22.056	21.426	22.628	22.298	22.644	22.422	22.400	23.511	22.299
6747	07/02/2019	04:16:19	0.403	0.417	0.395	0.488	22.096	21.514	22.631	22.301	22.641	22.419	22.392	23.512	22.303
6748	07/02/2019	04:16:29	0.404	0.417	0.396	0.488	22.142	21.592	22.628	22.302	22.646	22.424	22.392	23.506	22.302
6749	07/02/2019	04:16:39	0.404	0.417	0.396	0.488	22.191	21.663	22.624	22.301	22.641	22.424	22.395	23.498	22.304
6750	07/02/2019	04:16:49	0.404	0.417	0.396	0.488	22.245	21.734	22.629	22.302	22.644	22.425	22.393	23.520	22.304
6751	07/02/2019	04:16:59	0.404	0.418	0.396	0.488	22.297	21.798	22.628	22.302	22.645	22.422	22.404	23.538	22.305
6752	07/02/2019	04:17:09	0.404	0.417	0.396	0.488	22.344	21.854	22.628	22.301	22.643	22.424	22.407	23.532	22.304
6753	07/02/2019	04:17:19	0.404	0.418	0.396	0.488	22.386	21.900	22.629	22.297	22.640	22.424	22.396	23.537	22.306
6754	07/02/2019	04:17:29	0.404	0.418	0.396	0.488	22.427	21.950	22.629	22.303	22.645	22.420	22.396	23.538	22.307
6755	07/02/2019	04:17:39	0.404	0.418	0.396	0.488	22.463	21.986	22.633	22.298	22.649	22.424	22.396	23.534	22.306
6756	07/02/2019	04:17:49	0.404	0.417	0.397	0.488	22.494	22.017	22.637	22.300	22.647	22.424	22.397	23.541	22.307
6757	07/02/2019	04:17:59	0.404	0.418	0.396	0.488	22.524	22.046	22.637	22.301	22.644	22.417	22.395	23.542	22.315
6758	07/02/2019	04:18:09	0.404	0.417	0.396	0.489	22.553	22.078	22.639	22.300	22.642	22.425	22.393	23.546	22.320
6759	07/02/2019	04:18:19	0.404	0.418	0.396	0.489	22.579	22.103	22.640	22.306	22.650	22.424	22.394	23.564	22.316
6760	07/02/2019	04:18:29	0.404	0.417	0.396	0.489	22.603	22.119	22.635	22.305	22.649	22.424	22.395	23.553	22.318
6761	07/02/2019	04:18:39	0.404	0.417	0.396	0.489	22.617	22.139	22.628	22.303	22.647	22.423	22.397	23.540	22.316
6762	07/02/2019	04:18:49	0.404	0.418	0.396	0.489	22.636	22.154	22.638	22.300	22.646	22.428	22.396	23.535	22.317
6763	07/02/2019	04:18:59	0.404	0.417	0.396	0.490	22.649	22.167	22.639	22.306	22.647	22.426	22.398	23.523	22.318
6764	07/02/2019	04:19:09	0.404	0.417	0.396	0.490	22.669	22.180	22.636	22.303	22.644	22.421	22.396	23.513	22.321
6765	07/02/2019	04:19:19	0.403	0.417	0.395	0.489	22.684	22.189	22.636	22.300	22.641	22.422	22.393	23.514	22.320
6766	07/02/2019	04:19:29	0.403	0.417	0.396	0.489	22.700	22.196	22.636	22.298	22.645	22.420	22.390	23.522	22.322
6767	07/02/2019	04:19:39	0.404	0.417	0.395	0.488	22.705	22.203	22.631	22.298	22.641	22.420	22.391	23.524	22.322
6768	07/02/2019	04:19:49	0.403	0.417	0.397	0.488	22.715	22.204	22.632	22.301	22.642	22.420	22.396	23.525	22.324
6769	07/02/2019	04:19:59	0.403	0.417	0.396	0.488	22.718	22.207	22.622	22.301	22.646	22.419	22.405	23.528	22.324
6770	07/02/2019	04:20:09	0.403	0.417	0.396	0.488	22.726	22.209	22.620	22.300	22.646	22.419	22.396	23.528	22.322
6771	07/02/2019	04:20:19	0.403	0.417	0.396	0.489	22.731	22.205	22.625	22.299	22.642	22.424	22.398	23.524	22.322
6772	07/02/2019	04:20:29	0.404	0.417	0.396	0.489	22.734	22.205	22.630	22.302	22.643	22.423	22.400	23.523	22.324
